index,year,venue,pos,driver,gap,lap no
435,2020,Italy Monza,14,Alexander Albon,+30.411,16
435,2020,Italy Monza,15,Antonio Giovinazzi,+32.367,16
435,2020,Italy Monza,16,Romain Grosjean,+34.468,16
435,2020,Italy Monza,17,George Russell,+36.840,16
435,2020,Italy Monza,18,Nicholas Latifi,+39.725,16
435,2020,Italy Monza,19,Kevin Magnussen,+64.815,16
435,2020,Italy Monza,20,Sebastian Vettel,--,16
436,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
436,2020,Italy Monza,2,Carlos Sainz,+10.017,16
436,2020,Italy Monza,3,Lando Norris,+14.254,16
436,2020,Italy Monza,4,Sergio Perez,+16.020,16
436,2020,Italy Monza,5,Daniel Ricciardo,+17.011,16
436,2020,Italy Monza,6,Valtteri Bottas,+18.327,16
436,2020,Italy Monza,7,Max Verstappen,+18.435,16
436,2020,Italy Monza,8,Lance Stroll,+20.272,16
436,2020,Italy Monza,9,Esteban Ocon,+21.590,16
436,2020,Italy Monza,10,Pierre Gasly,+23.326,16
436,2020,Italy Monza,11,Daniil Kvyat,+23.880,16
436,2020,Italy Monza,12,Kimi Räikkönen,+25.659,16
436,2020,Italy Monza,13,Charles Leclerc,+29.522,16
436,2020,Italy Monza,14,Alexander Albon,+30.293,16
436,2020,Italy Monza,15,Antonio Giovinazzi,+32.367,16
436,2020,Italy Monza,16,Romain Grosjean,+34.478,16
436,2020,Italy Monza,17,George Russell,+36.906,16
436,2020,Italy Monza,18,Nicholas Latifi,+39.709,16
436,2020,Italy Monza,19,Kevin Magnussen,+64.815,16
436,2020,Italy Monza,20,Sebastian Vettel,--,16
437,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
437,2020,Italy Monza,2,Carlos Sainz,+10.066,16
437,2020,Italy Monza,3,Lando Norris,+14.261,16
437,2020,Italy Monza,4,Sergio Perez,+16.032,16
437,2020,Italy Monza,5,Daniel Ricciardo,+17.051,16
437,2020,Italy Monza,6,Valtteri Bottas,+18.360,16
437,2020,Italy Monza,7,Max Verstappen,+18.757,16
437,2020,Italy Monza,8,Lance Stroll,+20.682,16
437,2020,Italy Monza,9,Esteban Ocon,+21.590,16
437,2020,Italy Monza,10,Pierre Gasly,+23.326,16
437,2020,Italy Monza,11,Daniil Kvyat,+23.880,16
437,2020,Italy Monza,12,Kimi Räikkönen,+25.659,16
437,2020,Italy Monza,13,Charles Leclerc,+29.359,16
437,2020,Italy Monza,14,Alexander Albon,+30.091,16
437,2020,Italy Monza,15,Antonio Giovinazzi,+32.360,16
437,2020,Italy Monza,16,Romain Grosjean,+34.467,16
437,2020,Italy Monza,17,George Russell,+36.918,16
437,2020,Italy Monza,18,Nicholas Latifi,+39.781,16
437,2020,Italy Monza,19,Kevin Magnussen,+64.825,16
437,2020,Italy Monza,20,Sebastian Vettel,--,16
438,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
438,2020,Italy Monza,2,Carlos Sainz,+10.099,16
438,2020,Italy Monza,3,Lando Norris,+14.275,16
438,2020,Italy Monza,4,Sergio Perez,+16.021,16
438,2020,Italy Monza,5,Daniel Ricciardo,+17.007,16
438,2020,Italy Monza,6,Valtteri Bottas,+18.356,16
438,2020,Italy Monza,7,Max Verstappen,+18.710,16
438,2020,Italy Monza,8,Lance Stroll,+20.714,16
438,2020,Italy Monza,9,Esteban Ocon,+22.152,16
438,2020,Italy Monza,10,Pierre Gasly,+23.604,16
438,2020,Italy Monza,11,Daniil Kvyat,+24.292,16
438,2020,Italy Monza,12,Kimi Räikkönen,+25.659,16
438,2020,Italy Monza,13,Charles Leclerc,+29.359,16
438,2020,Italy Monza,14,Alexander Albon,+30.153,16
438,2020,Italy Monza,15,Antonio Giovinazzi,+32.272,16
438,2020,Italy Monza,16,Romain Grosjean,+34.370,16
438,2020,Italy Monza,17,George Russell,+36.929,16
438,2020,Italy Monza,18,Nicholas Latifi,+39.791,16
438,2020,Italy Monza,19,Kevin Magnussen,+64.825,16
438,2020,Italy Monza,20,Sebastian Vettel,--,16
439,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
439,2020,Italy Monza,2,Carlos Sainz,+10.099,16
439,2020,Italy Monza,3,Lando Norris,+14.275,16
439,2020,Italy Monza,4,Sergio Perez,+15.996,16
439,2020,Italy Monza,5,Daniel Ricciardo,+16.975,16
439,2020,Italy Monza,6,Valtteri Bottas,+18.276,16
439,2020,Italy Monza,7,Max Verstappen,+18.648,16
439,2020,Italy Monza,8,Lance Stroll,+20.716,16
439,2020,Italy Monza,9,Esteban Ocon,+22.160,16
439,2020,Italy Monza,10,Pierre Gasly,+23.657,16
439,2020,Italy Monza,11,Daniil Kvyat,+24.336,16
439,2020,Italy Monza,12,Kimi Räikkönen,+25.952,16
439,2020,Italy Monza,13,Charles Leclerc,+29.359,16
439,2020,Italy Monza,14,Alexander Albon,+30.153,16
439,2020,Italy Monza,15,Antonio Giovinazzi,+32.272,16
439,2020,Italy Monza,16,Romain Grosjean,+34.303,16
439,2020,Italy Monza,17,George Russell,+36.980,16
439,2020,Italy Monza,18,Nicholas Latifi,+39.795,16
439,2020,Italy Monza,19,Kevin Magnussen,+64.951,16
439,2020,Italy Monza,20,Sebastian Vettel,--,16
440,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
440,2020,Italy Monza,2,Carlos Sainz,+10.328,16
440,2020,Italy Monza,3,Lando Norris,+14.275,16
440,2020,Italy Monza,4,Sergio Perez,+16.065,16
440,2020,Italy Monza,5,Daniel Ricciardo,+17.006,16
440,2020,Italy Monza,6,Valtteri Bottas,+18.173,16
440,2020,Italy Monza,7,Max Verstappen,+18.623,16
440,2020,Italy Monza,8,Lance Stroll,+20.678,16
440,2020,Italy Monza,9,Esteban Ocon,+22.141,16
440,2020,Italy Monza,10,Pierre Gasly,+23.645,16
440,2020,Italy Monza,11,Daniil Kvyat,+24.315,16
440,2020,Italy Monza,12,Kimi Räikkönen,+26.040,16
440,2020,Italy Monza,13,Charles Leclerc,+29.749,16
440,2020,Italy Monza,14,Alexander Albon,+30.587,16
440,2020,Italy Monza,15,Antonio Giovinazzi,+32.272,16
440,2020,Italy Monza,16,Romain Grosjean,+34.303,16
440,2020,Italy Monza,17,George Russell,+36.975,16
440,2020,Italy Monza,18,Nicholas Latifi,+39.815,16
440,2020,Italy Monza,19,Kevin Magnussen,+65.006,16
440,2020,Italy Monza,20,Sebastian Vettel,--,16
441,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
441,2020,Italy Monza,2,Carlos Sainz,+10.328,16
441,2020,Italy Monza,3,Lando Norris,+14.557,16
441,2020,Italy Monza,4,Sergio Perez,+16.485,16
441,2020,Italy Monza,5,Daniel Ricciardo,+17.006,16
441,2020,Italy Monza,6,Valtteri Bottas,+18.173,16
441,2020,Italy Monza,7,Max Verstappen,+18.623,16
441,2020,Italy Monza,8,Lance Stroll,+20.640,16
441,2020,Italy Monza,9,Esteban Ocon,+22.146,16
441,2020,Italy Monza,10,Pierre Gasly,+23.656,16
441,2020,Italy Monza,11,Daniil Kvyat,+24.285,16
441,2020,Italy Monza,12,Kimi Räikkönen,+26.050,16
441,2020,Italy Monza,13,Charles Leclerc,+29.833,16
441,2020,Italy Monza,14,Alexander Albon,+30.625,16
441,2020,Italy Monza,15,Antonio Giovinazzi,+32.559,16
441,2020,Italy Monza,16,Romain Grosjean,+34.503,16
441,2020,Italy Monza,17,George Russell,+36.975,16
441,2020,Italy Monza,18,Nicholas Latifi,+39.815,16
441,2020,Italy Monza,19,Kevin Magnussen,+65.111,16
441,2020,Italy Monza,20,Sebastian Vettel,--,16
442,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
442,2020,Italy Monza,2,Carlos Sainz,+10.435,16
442,2020,Italy Monza,3,Lando Norris,+14.612,16
442,2020,Italy Monza,4,Sergio Perez,+16.481,16
442,2020,Italy Monza,5,Daniel Ricciardo,+17.482,16
442,2020,Italy Monza,6,Valtteri Bottas,+18.763,16
442,2020,Italy Monza,7,Max Verstappen,+19.087,16
442,2020,Italy Monza,8,Lance Stroll,+20.640,16
442,2020,Italy Monza,9,Esteban Ocon,+22.146,16
442,2020,Italy Monza,10,Pierre Gasly,+23.700,16
442,2020,Italy Monza,11,Daniil Kvyat,+24.343,16
442,2020,Italy Monza,12,Kimi Räikkönen,+26.029,16
442,2020,Italy Monza,13,Charles Leclerc,+29.832,16
442,2020,Italy Monza,14,Alexander Albon,+30.520,16
442,2020,Italy Monza,15,Antonio Giovinazzi,+32.629,16
442,2020,Italy Monza,16,Romain Grosjean,+34.574,16
442,2020,Italy Monza,17,George Russell,+37.266,16
442,2020,Italy Monza,18,Nicholas Latifi,+39.815,16
442,2020,Italy Monza,19,Kevin Magnussen,+65.112,16
442,2020,Italy Monza,20,Sebastian Vettel,--,16
443,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
443,2020,Italy Monza,2,Carlos Sainz,+10.562,16
443,2020,Italy Monza,3,Lando Norris,+14.745,16
443,2020,Italy Monza,4,Sergio Perez,+16.481,16
443,2020,Italy Monza,5,Daniel Ricciardo,+17.482,16
443,2020,Italy Monza,6,Valtteri Bottas,+18.815,16
443,2020,Italy Monza,7,Max Verstappen,+19.178,16
443,2020,Italy Monza,8,Lance Stroll,+20.957,16
443,2020,Italy Monza,9,Esteban Ocon,+22.569,16
443,2020,Italy Monza,10,Pierre Gasly,+23.700,16
443,2020,Italy Monza,11,Daniil Kvyat,+24.343,16
443,2020,Italy Monza,12,Kimi Räikkönen,+26.041,16
443,2020,Italy Monza,13,Charles Leclerc,+29.811,16
443,2020,Italy Monza,14,Alexander Albon,+30.467,16
443,2020,Italy Monza,15,Antonio Giovinazzi,+32.635,16
443,2020,Italy Monza,16,Romain Grosjean,+34.591,16
443,2020,Italy Monza,17,George Russell,+37.310,16
443,2020,Italy Monza,18,Nicholas Latifi,+40.194,16
443,2020,Italy Monza,19,Kevin Magnussen,+65.137,16
443,2020,Italy Monza,20,Sebastian Vettel,--,16
444,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
444,2020,Italy Monza,2,Carlos Sainz,+10.572,16
444,2020,Italy Monza,3,Lando Norris,+14.745,16
444,2020,Italy Monza,4,Sergio Perez,+16.653,16
444,2020,Italy Monza,5,Daniel Ricciardo,+17.743,16
444,2020,Italy Monza,6,Valtteri Bottas,+19.051,16
444,2020,Italy Monza,7,Max Verstappen,+19.178,16
444,2020,Italy Monza,8,Lance Stroll,+20.943,16
444,2020,Italy Monza,9,Esteban Ocon,+22.639,16
444,2020,Italy Monza,10,Pierre Gasly,+24.046,16
444,2020,Italy Monza,11,Daniil Kvyat,+24.734,16
444,2020,Italy Monza,12,Kimi Räikkönen,+26.304,16
444,2020,Italy Monza,13,Charles Leclerc,+29.796,16
444,2020,Italy Monza,14,Alexander Albon,+30.500,16
444,2020,Italy Monza,15,Antonio Giovinazzi,+32.623,16
444,2020,Italy Monza,16,Romain Grosjean,+34.552,16
444,2020,Italy Monza,17,George Russell,+37.349,16
444,2020,Italy Monza,18,Nicholas Latifi,+40.240,16
444,2020,Italy Monza,19,Kevin Magnussen,+65.193,16
444,2020,Italy Monza,20,Sebastian Vettel,--,16
445,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
445,2020,Italy Monza,2,Carlos Sainz,+10.572,16
445,2020,Italy Monza,3,Lando Norris,+14.966,16
445,2020,Italy Monza,4,Sergio Perez,+16.798,16
445,2020,Italy Monza,5,Daniel Ricciardo,+17.743,16
445,2020,Italy Monza,6,Valtteri Bottas,+19.051,16
445,2020,Italy Monza,7,Max Verstappen,+19.536,16
445,2020,Italy Monza,8,Lance Stroll,+21.238,16
445,2020,Italy Monza,9,Esteban Ocon,+22.764,16
445,2020,Italy Monza,10,Pierre Gasly,+24.082,16
445,2020,Italy Monza,11,Daniil Kvyat,+24.827,16
445,2020,Italy Monza,12,Kimi Räikkönen,+26.294,16
445,2020,Italy Monza,13,Charles Leclerc,+30.147,16
445,2020,Italy Monza,14,Alexander Albon,+30.500,16
445,2020,Italy Monza,15,Antonio Giovinazzi,+32.664,16
445,2020,Italy Monza,16,Romain Grosjean,+34.498,16
445,2020,Italy Monza,17,George Russell,+37.381,16
445,2020,Italy Monza,18,Nicholas Latifi,+40.277,16
445,2020,Italy Monza,19,Kevin Magnussen,+65.268,16
445,2020,Italy Monza,20,Sebastian Vettel,--,16
446,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
446,2020,Italy Monza,2,Carlos Sainz,+10.604,16
446,2020,Italy Monza,3,Lando Norris,+14.987,16
446,2020,Italy Monza,4,Sergio Perez,+16.813,16
446,2020,Italy Monza,5,Daniel Ricciardo,+18.042,16
446,2020,Italy Monza,6,Valtteri Bottas,+19.215,16
446,2020,Italy Monza,7,Max Verstappen,+19.912,16
446,2020,Italy Monza,8,Lance Stroll,+21.238,16
446,2020,Italy Monza,9,Esteban Ocon,+22.764,16
446,2020,Italy Monza,10,Pierre Gasly,+24.385,16
446,2020,Italy Monza,11,Daniil Kvyat,+25.157,16
446,2020,Italy Monza,12,Kimi Räikkönen,+26.294,16
446,2020,Italy Monza,13,Charles Leclerc,+30.187,16
446,2020,Italy Monza,14,Alexander Albon,+31.001,16
446,2020,Italy Monza,15,Antonio Giovinazzi,+33.022,16
446,2020,Italy Monza,16,Romain Grosjean,+34.498,16
446,2020,Italy Monza,17,George Russell,+37.423,16
446,2020,Italy Monza,18,Nicholas Latifi,+40.311,16
446,2020,Italy Monza,19,Kevin Magnussen,+65.350,16
446,2020,Italy Monza,20,Sebastian Vettel,--,16
447,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
447,2020,Italy Monza,2,Carlos Sainz,+10.604,16
447,2020,Italy Monza,3,Lando Norris,+14.988,16
447,2020,Italy Monza,4,Sergio Perez,+16.813,16
447,2020,Italy Monza,5,Daniel Ricciardo,+18.042,16
447,2020,Italy Monza,6,Valtteri Bottas,+19.210,16
447,2020,Italy Monza,7,Max Verstappen,+19.916,16
447,2020,Italy Monza,8,Lance Stroll,+21.436,16
447,2020,Italy Monza,9,Esteban Ocon,+22.941,16
447,2020,Italy Monza,10,Pierre Gasly,+24.672,16
447,2020,Italy Monza,11,Daniil Kvyat,+25.157,16
447,2020,Italy Monza,12,Kimi Räikkönen,+26.580,16
447,2020,Italy Monza,13,Charles Leclerc,+30.187,16
447,2020,Italy Monza,14,Alexander Albon,+31.001,16
447,2020,Italy Monza,15,Antonio Giovinazzi,+33.028,16
447,2020,Italy Monza,16,Romain Grosjean,+34.851,16
447,2020,Italy Monza,17,George Russell,+37.423,16
447,2020,Italy Monza,18,Nicholas Latifi,+40.350,16
447,2020,Italy Monza,19,Kevin Magnussen,+65.350,16
447,2020,Italy Monza,20,Sebastian Vettel,--,16
448,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
448,2020,Italy Monza,2,Carlos Sainz,+10.878,16
448,2020,Italy Monza,3,Lando Norris,+14.996,16
448,2020,Italy Monza,4,Sergio Perez,+16.798,16
448,2020,Italy Monza,5,Daniel Ricciardo,+17.994,16
448,2020,Italy Monza,6,Valtteri Bottas,+19.136,16
448,2020,Italy Monza,7,Max Verstappen,+19.754,16
448,2020,Italy Monza,8,Lance Stroll,+21.442,16
448,2020,Italy Monza,9,Esteban Ocon,+22.951,16
448,2020,Italy Monza,10,Pierre Gasly,+24.672,16
448,2020,Italy Monza,11,Daniil Kvyat,+25.524,16
448,2020,Italy Monza,12,Kimi Räikkönen,+26.843,16
448,2020,Italy Monza,13,Charles Leclerc,+30.542,16
448,2020,Italy Monza,14,Alexander Albon,+31.451,16
448,2020,Italy Monza,15,Antonio Giovinazzi,+33.028,16
448,2020,Italy Monza,16,Romain Grosjean,+34.880,16
448,2020,Italy Monza,17,George Russell,+37.767,16
448,2020,Italy Monza,18,Nicholas Latifi,+40.350,16
448,2020,Italy Monza,19,Kevin Magnussen,+65.356,16
448,2020,Italy Monza,20,Sebastian Vettel,--,16
449,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
449,2020,Italy Monza,2,Carlos Sainz,+10.894,16
449,2020,Italy Monza,3,Lando Norris,+14.996,16
449,2020,Italy Monza,4,Sergio Perez,+16.798,16
449,2020,Italy Monza,5,Daniel Ricciardo,+17.963,16
449,2020,Italy Monza,6,Valtteri Bottas,+19.122,16
449,2020,Italy Monza,7,Max Verstappen,+19.744,16
449,2020,Italy Monza,8,Lance Stroll,+21.346,16
449,2020,Italy Monza,9,Esteban Ocon,+22.891,16
449,2020,Italy Monza,10,Pierre Gasly,+24.706,16
449,2020,Italy Monza,11,Daniil Kvyat,+25.520,16
449,2020,Italy Monza,12,Kimi Räikkönen,+26.883,16
449,2020,Italy Monza,13,Charles Leclerc,+30.843,16
449,2020,Italy Monza,14,Alexander Albon,+31.451,16
449,2020,Italy Monza,15,Antonio Giovinazzi,+33.205,16
449,2020,Italy Monza,16,Romain Grosjean,+35.135,16
449,2020,Italy Monza,17,George Russell,+37.818,16
449,2020,Italy Monza,18,Nicholas Latifi,+40.716,16
449,2020,Italy Monza,19,Kevin Magnussen,+65.356,16
449,2020,Italy Monza,20,Sebastian Vettel,--,16
450,2020,Italy Monza,1,Lewis Hamilton,LEADER,16
450,2020,Italy Monza,2,Carlos Sainz,+10.918,16
450,2020,Italy Monza,3,Lando Norris,+15.251,16
450,2020,Italy Monza,4,Sergio Perez,+17.199,16
450,2020,Italy Monza,5,Daniel Ricciardo,+17.963,16
450,2020,Italy Monza,6,Valtteri Bottas,+19.122,16
450,2020,Italy Monza,7,Max Verstappen,+19.744,16
450,2020,Italy Monza,8,Lance Stroll,+21.303,16
450,2020,Italy Monza,9,Esteban Ocon,+22.895,16
450,2020,Italy Monza,10,Pierre Gasly,+24.669,16
450,2020,Italy Monza,11,Daniil Kvyat,+25.388,16
450,2020,Italy Monza,12,Kimi Räikkönen,+26.806,16
450,2020,Italy Monza,13,Charles Leclerc,+30.894,16
450,2020,Italy Monza,14,Alexander Albon,+31.870,16
450,2020,Italy Monza,15,Antonio Giovinazzi,+33.471,16
450,2020,Italy Monza,16,Romain Grosjean,+35.135,16
450,2020,Italy Monza,17,George Russell,+38.036,16
450,2020,Italy Monza,18,Nicholas Latifi,+40.716,16
450,2020,Italy Monza,19,Kevin Magnussen,+65.453,16
450,2020,Italy Monza,20,Sebastian Vettel,--,16
451,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
451,2020,Italy Monza,2,Carlos Sainz,+10.906,17
451,2020,Italy Monza,3,Lando Norris,+15.257,17
451,2020,Italy Monza,4,Sergio Perez,+17.212,17
451,2020,Italy Monza,5,Daniel Ricciardo,+18.396,17
451,2020,Italy Monza,6,Valtteri Bottas,+19.554,17
451,2020,Italy Monza,7,Max Verstappen,+20.236,17
451,2020,Italy Monza,8,Lance Stroll,+21.303,17
451,2020,Italy Monza,9,Esteban Ocon,+22.895,17
451,2020,Italy Monza,10,Pierre Gasly,+24.664,17
451,2020,Italy Monza,11,Daniil Kvyat,+25.420,17
451,2020,Italy Monza,12,Kimi Räikkönen,+26.784,17
451,2020,Italy Monza,13,Charles Leclerc,+30.894,17
451,2020,Italy Monza,14,Alexander Albon,+31.875,17
451,2020,Italy Monza,15,Antonio Giovinazzi,+33.507,17
451,2020,Italy Monza,16,Romain Grosjean,+35.403,17
451,2020,Italy Monza,17,George Russell,+38.229,17
451,2020,Italy Monza,18,Nicholas Latifi,+40.861,17
451,2020,Italy Monza,19,Kevin Magnussen,+65.541,17
451,2020,Italy Monza,20,Sebastian Vettel,--,17
452,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
452,2020,Italy Monza,2,Carlos Sainz,+10.907,17
452,2020,Italy Monza,3,Lando Norris,+15.198,17
452,2020,Italy Monza,4,Sergio Perez,+17.180,17
452,2020,Italy Monza,5,Daniel Ricciardo,+18.386,17
452,2020,Italy Monza,6,Valtteri Bottas,+19.548,17
452,2020,Italy Monza,7,Max Verstappen,+20.227,17
452,2020,Italy Monza,8,Lance Stroll,+21.728,17
452,2020,Italy Monza,9,Esteban Ocon,+23.229,17
452,2020,Italy Monza,10,Pierre Gasly,+24.995,17
452,2020,Italy Monza,11,Daniil Kvyat,+25.420,17
452,2020,Italy Monza,12,Kimi Räikkönen,+26.784,17
452,2020,Italy Monza,13,Charles Leclerc,+30.846,17
452,2020,Italy Monza,14,Alexander Albon,+31.776,17
452,2020,Italy Monza,15,Antonio Giovinazzi,+33.454,17
452,2020,Italy Monza,16,Romain Grosjean,+35.445,17
452,2020,Italy Monza,17,George Russell,+38.264,17
452,2020,Italy Monza,18,Nicholas Latifi,+41.056,17
452,2020,Italy Monza,19,Kevin Magnussen,+65.605,17
452,2020,Italy Monza,20,Sebastian Vettel,--,17
453,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
453,2020,Italy Monza,2,Carlos Sainz,+10.907,17
453,2020,Italy Monza,3,Lando Norris,+15.232,17
453,2020,Italy Monza,4,Sergio Perez,+17.043,17
453,2020,Italy Monza,5,Daniel Ricciardo,+18.246,17
453,2020,Italy Monza,6,Valtteri Bottas,+19.368,17
453,2020,Italy Monza,7,Max Verstappen,+20.113,17
453,2020,Italy Monza,8,Lance Stroll,+21.680,17
453,2020,Italy Monza,9,Esteban Ocon,+23.220,17
453,2020,Italy Monza,10,Pierre Gasly,+25.002,17
453,2020,Italy Monza,11,Daniil Kvyat,+25.773,17
453,2020,Italy Monza,12,Kimi Räikkönen,+27.317,17
453,2020,Italy Monza,13,Charles Leclerc,+30.846,17
453,2020,Italy Monza,14,Alexander Albon,+31.776,17
453,2020,Italy Monza,15,Antonio Giovinazzi,+33.483,17
453,2020,Italy Monza,16,Romain Grosjean,+35.368,17
453,2020,Italy Monza,17,George Russell,+38.264,17
453,2020,Italy Monza,18,Nicholas Latifi,+41.095,17
453,2020,Italy Monza,19,Kevin Magnussen,+65.702,17
453,2020,Italy Monza,20,Sebastian Vettel,--,17
454,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
454,2020,Italy Monza,2,Carlos Sainz,+10.909,17
454,2020,Italy Monza,3,Lando Norris,+15.245,17
454,2020,Italy Monza,4,Sergio Perez,+17.041,17
454,2020,Italy Monza,5,Daniel Ricciardo,+18.325,17
454,2020,Italy Monza,6,Valtteri Bottas,+19.437,17
454,2020,Italy Monza,7,Max Verstappen,+19.998,17
454,2020,Italy Monza,8,Lance Stroll,+21.541,17
454,2020,Italy Monza,9,Esteban Ocon,+23.211,17
454,2020,Italy Monza,10,Pierre Gasly,+24.978,17
454,2020,Italy Monza,11,Daniil Kvyat,+25.736,17
454,2020,Italy Monza,12,Kimi Räikkönen,+27.387,17
454,2020,Italy Monza,13,Charles Leclerc,+31.375,17
454,2020,Italy Monza,14,Alexander Albon,+32.239,17
454,2020,Italy Monza,15,Antonio Giovinazzi,+33.483,17
454,2020,Italy Monza,16,Romain Grosjean,+35.368,17
454,2020,Italy Monza,17,George Russell,+38.342,17
454,2020,Italy Monza,18,Nicholas Latifi,+41.134,17
454,2020,Italy Monza,19,Kevin Magnussen,+65.681,17
454,2020,Italy Monza,20,Sebastian Vettel,--,17
455,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
455,2020,Italy Monza,2,Carlos Sainz,+10.907,17
455,2020,Italy Monza,3,Lando Norris,+15.238,17
455,2020,Italy Monza,4,Sergio Perez,+17.034,17
455,2020,Italy Monza,5,Daniel Ricciardo,+18.426,17
455,2020,Italy Monza,6,Valtteri Bottas,+19.439,17
455,2020,Italy Monza,7,Max Verstappen,+20.165,17
455,2020,Italy Monza,8,Lance Stroll,+21.715,17
455,2020,Italy Monza,9,Esteban Ocon,+23.214,17
455,2020,Italy Monza,10,Pierre Gasly,+24.897,17
455,2020,Italy Monza,11,Daniil Kvyat,+25.672,17
455,2020,Italy Monza,12,Kimi Räikkönen,+27.382,17
455,2020,Italy Monza,13,Charles Leclerc,+31.442,17
455,2020,Italy Monza,14,Alexander Albon,+32.220,17
455,2020,Italy Monza,15,Antonio Giovinazzi,+34.009,17
455,2020,Italy Monza,16,Romain Grosjean,+35.967,17
455,2020,Italy Monza,17,George Russell,+38.342,17
455,2020,Italy Monza,18,Nicholas Latifi,+41.136,17
455,2020,Italy Monza,19,Kevin Magnussen,+65.681,17
455,2020,Italy Monza,20,Sebastian Vettel,--,17
456,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
456,2020,Italy Monza,2,Carlos Sainz,+10.894,17
456,2020,Italy Monza,3,Lando Norris,+15.223,17
456,2020,Italy Monza,4,Sergio Perez,+17.029,17
456,2020,Italy Monza,5,Daniel Ricciardo,+18.424,17
456,2020,Italy Monza,6,Valtteri Bottas,+19.402,17
456,2020,Italy Monza,7,Max Verstappen,+20.110,17
456,2020,Italy Monza,8,Lance Stroll,+21.788,17
456,2020,Italy Monza,9,Esteban Ocon,+23.246,17
456,2020,Italy Monza,10,Pierre Gasly,+24.995,17
456,2020,Italy Monza,11,Daniil Kvyat,+25.864,17
456,2020,Italy Monza,12,Kimi Räikkönen,+27.237,17
456,2020,Italy Monza,13,Charles Leclerc,+31.435,17
456,2020,Italy Monza,14,Alexander Albon,+32.090,17
456,2020,Italy Monza,15,Antonio Giovinazzi,+34.066,17
456,2020,Italy Monza,16,Romain Grosjean,+36.010,17
456,2020,Italy Monza,17,George Russell,+38.622,17
456,2020,Italy Monza,18,Nicholas Latifi,+41.136,17
456,2020,Italy Monza,19,Kevin Magnussen,+65.856,17
456,2020,Italy Monza,20,Sebastian Vettel,--,17
457,2020,Italy Monza,1,Lewis Hamilton,LEADER,17
457,2020,Italy Monza,2,Carlos Sainz,+10.894,17
457,2020,Italy Monza,3,Lando Norris,+15.223,17
