resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,constructorName,constructorNationality
7777,12,9,2,5.0,5,4.0,4,4,5.0,44,9.966,5040961.0,41.0,3.0,01:47.7,234.195,1,bmw_sauber,German
7778,12,2,2,6.0,3,5.0,5,5,4.0,44,11.276,5042271.0,35.0,2.0,01:47.4,234.834,1,bmw_sauber,German
7779,12,5,1,2.0,15,6.0,6,6,3.0,44,32.763,5063758.0,24.0,13.0,01:48.3,232.716,1,mclaren,British
7780,12,22,23,23.0,4,7.0,7,7,2.0,44,35.461,5066456.0,37.0,12.0,01:48.3,232.912,1,brawn,British
7781,12,3,3,16.0,10,8.0,8,8,1.0,44,36.208,5067203.0,41.0,8.0,01:47.8,233.973,1,williams,British
7782,12,17,9,14.0,9,9.0,9,9,0.0,44,36.959,5067954.0,39.0,9.0,01:47.8,233.936,1,red_bull,Austrian
7783,12,10,7,10.0,7,10.0,10,10,0.0,44,41.49,5072485.0,40.0,5.0,01:47.7,234.038,1,toyota,Japanese
7784,12,16,10,20.0,11,11.0,11,11,0.0,44,42.636,5073631.0,42.0,10.0,01:47.9,233.771,1,force_india,Indian
7785,12,67,5,12.0,16,12.0,12,12,0.0,44,46.106,5077101.0,42.0,7.0,01:47.8,233.98,1,toro_rosso,Italian
7786,12,6,3,17.0,18,13.0,13,13,0.0,44,54.241,5085236.0,42.0,11.0,01:48.2,233.024,1,williams,British
7787,12,69,6,3.0,20,14.0,14,14,0.0,44,+1:42.177,5133172.0,41.0,15.0,01:49.8,229.633,1,ferrari,Italian
7788,12,4,4,7.0,13,,R,15,0.0,26,,,23.0,14.0,01:48.6,232.104,31,renault,French
7789,12,15,7,9.0,2,,R,16,0.0,21,,,16.0,16.0,01:50.0,229.161,23,toyota,Japanese
7790,12,18,23,22.0,14,,R,17,0.0,0,,,,,,,4,brawn,British
7791,12,154,4,8.0,19,,R,18,0.0,0,,,,,,,4,renault,French
7792,12,1,1,1.0,12,,R,19,0.0,0,,,,,,,4,mclaren,British
7793,12,153,5,11.0,17,,R,20,0.0,0,,,,,,,4,toro_rosso,Italian
7794,13,22,23,23.0,5,1.0,1,1,10.0,53,16:21.7,4581706.0,48.0,5.0,01:25.0,245.445,1,brawn,British
7795,13,18,23,22.0,6,2.0,2,2,8.0,53,2.866,4584572.0,46.0,4.0,01:24.9,245.538,1,brawn,British
7796,13,8,6,4.0,3,3.0,3,3,6.0,53,30.664,4612370.0,36.0,2.0,01:24.8,246.042,1,ferrari,Italian
7797,13,16,10,20.0,2,4.0,4,4,5.0,53,31.131,4612837.0,36.0,1.0,01:24.7,246.106,1,force_india,Indian
7798,13,4,4,7.0,8,5.0,5,5,4.0,53,59.182,4640888.0,50.0,8.0,01:25.2,244.777,1,renault,French
7799,13,5,1,2.0,4,6.0,6,6,3.0,53,+1:00.693,4642399.0,51.0,6.0,01:25.1,245.036,1,mclaren,British
7800,13,2,2,6.0,15,7.0,7,7,2.0,53,+1:22.412,4664118.0,30.0,9.0,01:25.5,243.95,1,bmw_sauber,German
7801,13,20,9,15.0,9,8.0,8,8,1.0,53,+1:25.407,4667113.0,50.0,7.0,01:25.2,244.791,1,red_bull,Austrian
7802,13,21,6,3.0,14,9.0,9,9,0.0,53,+1:26.856,4668562.0,28.0,10.0,01:25.5,243.921,1,ferrari,Italian
7803,13,6,3,17.0,17,10.0,10,10,0.0,53,+2:42.163,4743869.0,51.0,16.0,01:26.0,242.565,1,williams,British
7804,13,10,7,10.0,16,11.0,11,11,0.0,53,+2:43.925,4745631.0,50.0,14.0,01:25.8,243.201,1,toyota,Japanese
7805,13,1,1,1.0,1,12.0,12,12,0.0,52,,,52.0,3.0,01:24.8,245.923,3,mclaren,British
7806,13,67,5,12.0,19,13.0,13,13,0.0,52,,,50.0,11.0,01:25.6,243.733,11,toro_rosso,Italian
7807,13,15,7,9.0,11,14.0,14,14,0.0,52,,,49.0,13.0,01:25.7,243.346,11,toyota,Japanese
7808,13,154,4,8.0,12,15.0,15,15,0.0,52,,,51.0,12.0,01:25.6,243.605,11,renault,French
7809,13,3,3,16.0,18,16.0,16,16,0.0,51,,,50.0,15.0,01:25.9,242.777,12,williams,British
7810,13,24,10,21.0,7,,R,17,0.0,22,,,22.0,17.0,01:26.0,242.382,7,force_india,Indian
7811,13,153,5,11.0,20,,R,18,0.0,19,,,17.0,19.0,01:27.8,237.401,31,toro_rosso,Italian
7812,13,9,2,5.0,13,,R,19,0.0,15,,,12.0,18.0,01:27.8,237.474,44,bmw_sauber,German
7813,13,17,9,14.0,10,,R,20,0.0,0,,,,,,,4,red_bull,Austrian
7814,14,1,1,1.0,1,1.0,1,1,10.0,61,56:06.3,6966337.0,36.0,2.0,01:48.3,168.561,1,mclaren,British
7815,14,10,7,10.0,6,2.0,2,2,8.0,61,9.634,6975971.0,34.0,6.0,01:48.4,168.482,1,toyota,Japanese
7816,14,4,4,7.0,5,3.0,3,3,6.0,61,16.624,6982961.0,53.0,1.0,01:48.2,168.725,1,renault,French
7817,14,20,9,15.0,2,4.0,4,4,5.0,61,20.621,6986958.0,10.0,7.0,01:48.4,168.479,1,red_bull,Austrian
7818,14,18,23,22.0,11,5.0,5,5,4.0,61,30.015,6996352.0,54.0,4.0,01:48.4,168.524,1,brawn,British
7819,14,22,23,23.0,9,6.0,6,6,3.0,61,31.858,6998195.0,50.0,8.0,01:48.6,168.168,1,brawn,British
7820,14,5,1,2.0,8,7.0,7,7,2.0,61,36.157,7002494.0,36.0,11.0,01:49.3,167.114,1,mclaren,British
7821,14,9,2,5.0,7,8.0,8,8,1.0,61,55.054,7021391.0,44.0,10.0,01:48.8,167.784,1,bmw_sauber,German
7822,14,6,3,17.0,10,9.0,9,9,0.0,61,56.054,7022391.0,45.0,13.0,01:49.4,166.98,1,williams,British
7823,14,8,6,4.0,12,10.0,10,10,0.0,61,58.892,7025229.0,54.0,5.0,01:48.4,168.49,1,ferrari,Italian
7824,14,3,3,16.0,3,11.0,11,11,0.0,61,59.777,7026114.0,9.0,3.0,01:48.4,168.55,1,williams,British
7825,14,15,7,9.0,14,12.0,12,12,0.0,61,+1:13.009,7039346.0,54.0,9.0,01:48.8,167.831,1,toyota,Japanese
7826,14,21,6,3.0,17,13.0,13,13,0.0,61,+1:19.890,7046227.0,49.0,14.0,01:49.4,166.91,1,ferrari,Italian
7827,14,24,10,21.0,19,14.0,14,14,0.0,61,+1:33.502,7059839.0,48.0,15.0,01:49.9,166.249,1,force_india,Indian
7828,14,153,5,11.0,16,,R,15,0.0,47,,,32.0,18.0,01:52.5,162.36,23,toro_rosso,Italian
7829,14,67,5,12.0,13,,R,16,0.0,47,,,17.0,16.0,01:50.6,165.071,6,toro_rosso,Italian
7830,14,17,9,14.0,4,,R,17,0.0,45,,,35.0,12.0,01:49.3,167.059,23,red_bull,Austrian
7831,14,16,10,20.0,15,,R,18,0.0,23,,,15.0,19.0,01:52.6,162.158,4,force_india,Indian
7832,14,2,2,6.0,20,,R,19,0.0,19,,,18.0,17.0,01:51.3,164.018,4,bmw_sauber,German
7833,14,154,4,8.0,18,,R,20,0.0,3,,,2.0,20.0,01:57.2,155.836,23,renault,French
7834,15,20,9,15.0,1,1.0,1,1,10.0,53,28:20.4,5300443.0,43.0,2.0,01:32.6,225.826,1,red_bull,Austrian
7835,15,15,7,9.0,2,2.0,2,2,8.0,53,4.877,5305320.0,38.0,4.0,01:33.2,224.42,1,toyota,Japanese
7836,15,1,1,1.0,3,3.0,3,3,6.0,53,6.472,5306915.0,13.0,6.0,01:33.3,224.162,1,mclaren,British
7837,15,8,6,4.0,5,4.0,4,4,5.0,53,7.94,5308383.0,33.0,3.0,01:33.0,224.789,1,ferrari,Italian
7838,15,3,3,16.0,7,5.0,5,5,4.0,53,8.793,5309236.0,43.0,9.0,01:33.6,223.358,1,williams,British
7839,15,2,2,6.0,4,6.0,6,6,3.0,53,9.509,5309952.0,13.0,10.0,01:33.6,223.346,1,bmw_sauber,German
7840,15,22,23,23.0,6,7.0,7,7,2.0,53,10.641,5311084.0,17.0,13.0,01:33.9,222.608,1,brawn,British
7841,15,18,23,22.0,10,8.0,8,8,1.0,53,11.474,5311917.0,42.0,5.0,01:33.3,224.182,1,brawn,British
7842,15,9,2,5.0,9,9.0,9,9,0.0,53,11.777,5312220.0,44.0,7.0,01:33.3,223.982,1,bmw_sauber,German
7843,15,4,4,7.0,16,10.0,10,10,0.0,53,13.065,5313508.0,28.0,14.0,01:33.9,222.523,1,renault,French
7844,15,5,1,2.0,11,11.0,11,11,0.0,53,13.735,5314178.0,35.0,12.0,01:33.8,222.867,1,mclaren,British
7845,15,21,6,3.0,14,12.0,12,12,0.0,53,14.596,5315039.0,33.0,8.0,01:33.5,223.635,1,ferrari,Italian
7846,15,16,10,20.0,8,13.0,13,13,0.0,53,14.959,5315402.0,36.0,11.0,01:33.7,223.184,1,force_india,Indian
7847,15,24,10,21.0,18,14.0,14,14,0.0,53,15.734,5316177.0,36.0,16.0,01:34.3,221.702,1,force_india,Indian
7848,15,6,3,17.0,15,15.0,15,15,0.0,53,17.973,5318416.0,26.0,18.0,01:34.8,220.558,1,williams,British
7849,15,154,4,8.0,17,16.0,16,16,0.0,52,,,39.0,17.0,01:34.6,220.884,11,renault,French
7850,15,17,9,14.0,19,17.0,17,17,0.0,51,,,50.0,1.0,01:32.6,225.833,12,red_bull,Austrian
7851,15,153,5,11.0,12,,R,18,0.0,43,,,34.0,15.0,01:34.0,222.279,3,toro_rosso,Italian
7852,15,67,5,12.0,13,,R,19,0.0,11,,,5.0,19.0,01:35.4,219.15,8,toro_rosso,Italian
7853,15,10,7,10.0,20,,W,20,0.0,0,,,,,,,73,toyota,Japanese
7854,16,17,9,14.0,2,1.0,1,1,10.0,71,32:23.1,5543081.0,25.0,1.0,01:13.7,210.386,1,red_bull,Austrian
7855,16,9,2,5.0,8,2.0,2,2,8.0,71,7.626,5550707.0,38.0,4.0,01:14.2,209.188,1,bmw_sauber,German
7856,16,1,1,1.0,17,3.0,3,3,6.0,71,18.944,5562025.0,59.0,6.0,01:14.3,208.654,1,mclaren,British
7857,16,20,9,15.0,15,4.0,4,4,5.0,71,19.652,5562733.0,59.0,2.0,01:13.9,209.939,1,red_bull,Austrian
7858,16,18,23,22.0,14,5.0,5,5,4.0,71,29.005,5572086.0,46.0,7.0,01:14.4,208.631,1,brawn,British
7859,16,8,6,4.0,5,6.0,6,6,3.0,71,33.34,5576421.0,47.0,9.0,01:14.6,208.058,1,ferrari,Italian
7860,16,67,5,12.0,6,7.0,7,7,2.0,71,35.991,5579072.0,58.0,10.0,01:14.6,208.044,1,toro_rosso,Italian
7861,16,22,23,23.0,1,8.0,8,8,1.0,71,45.454,5588535.0,20.0,3.0,01:14.0,209.768,1,brawn,British
7862,16,5,1,2.0,16,9.0,9,9,0.0,71,48.499,5591580.0,68.0,5.0,01:14.3,208.772,1,mclaren,British
7863,16,155,7,10.0,11,10.0,10,10,0.0,71,+1:03.324,5606405.0,71.0,11.0,01:14.7,207.729,1,toyota,Japanese
7864,16,21,6,3.0,19,11.0,11,11,0.0,71,+1:10.665,5613746.0,55.0,14.0,01:14.9,207.022,1,ferrari,Italian
7865,16,24,10,21.0,20,12.0,12,12,0.0,71,+1:11.388,5614469.0,43.0,16.0,01:15.0,206.859,1,force_india,Indian
7866,16,154,4,8.0,13,13.0,13,13,0.0,70,,,54.0,12.0,01:14.8,207.415,11,renault,French
7867,16,153,5,11.0,12,14.0,14,14,0.0,70,,,59.0,13.0,01:14.9,207.216,11,toro_rosso,Italian
7868,16,6,3,17.0,9,,R,15,0.0,30,,,21.0,17.0,01:15.1,206.63,3,williams,British
7869,16,3,3,16.0,7,,R,16,0.0,27,,,16.0,8.0,01:14.4,208.584,6,williams,British
7870,16,2,2,6.0,18,,R,17,0.0,21,,,19.0,15.0,01:15.0,206.865,60,bmw_sauber,German
7871,16,16,10,20.0,3,,R,18,0.0,0,,,,,,,3,force_india,Indian
7872,16,15,7,9.0,4,,R,19,0.0,0,,,,,,,3,toyota,Japanese
7873,16,4,4,7.0,10,,R,20,0.0,0,,,,,,,3,renault,French
7874,356,95,6,27.0,6,1.0,1,1,9.0,61,38:58.7,5938744.0,,,,,1,ferrari,Italian
7875,356,117,1,2.0,5,2.0,2,2,6.0,61,7.809,5946553.0,,,,,1,mclaren,British
7876,356,127,37,15.0,12,3.0,3,3,4.0,61,9.37,5948114.0,,,,,1,march,British
7877,356,65,22,20.0,10,4.0,4,4,3.0,61,10.493,5949237.0,,,,,1,benetton,Italian
7878,356,118,21,9.0,8,5.0,5,5,2.0,61,17.866,5956610.0,,,,,1,arrows,British
7879,356,145,22,19.0,11,6.0,6,6,1.0,61,18.241,5956985.0,,,,,1,benetton,Italian
7880,356,156,25,3.0,18,7.0,7,7,0.0,60,,,,,,,11,tyrrell,British
7881,356,138,32,12.0,21,8.0,8,8,0.0,60,,,,,,,11,team_lotus,British
7882,356,129,27,26.0,22,9.0,9,9,0.0,60,,,,,,,11,ligier,French
7883,356,105,25,4.0,20,10.0,10,10,0.0,59,,,,,,,12,tyrrell,British
7884,356,102,1,1.0,1,11.0,11,11,0.0,59,,,,,,,12,mclaren,British
7885,356,112,33,30.0,26,12.0,12,12,0.0,58,,,,,,,13,larrousse,French
7886,356,110,35,22.0,15,13.0,13,13,0.0,57,,,,,,,14,dallara,Italian
7887,356,157,48,38.0,17,14.0,14,14,0.0,56,,,,,,,15,rial,German
7888,356,119,3,6.0,2,15.0,15,15,0.0,51,,,,,,,91,williams,British
7889,356,158,21,10.0,24,,R,16,0.0,37,,,,,,,4,arrows,British
7890,356,146,49,34.0,25,,R,17,0.0,36,,,,,,,4,zakspeed,German
7891,356,84,34,7.0,13,,R,18,0.0,27,,,,,,,86,brabham,British
7892,356,122,37,16.0,7,,R,19,0.0,22,,,,,,,22,march,British
7893,356,137,32,11.0,9,,R,20,0.0,10,,,,,,,69,team_lotus,British
7894,356,78,45,17.0,19,,D,21,0.0,10,,,,,,,2,osella,Italian
7895,356,131,34,8.0,14,,R,22,0.0,9,,,,,,,86,brabham,British
7896,356,123,3,5.0,4,,R,23,0.0,3,,,,,,,5,williams,British
7897,356,94,18,23.0,16,,R,24,0.0,2,,,,,,,83,minardi,Italian
7898,356,77,6,28.0,3,,R,25,0.0,0,,,,,,,4,ferrari,Italian
7899,356,159,18,24.0,23,,R,26,0.0,0,,,,,,,4,minardi,Italian
7900,356,114,33,29.0,0,,F,27,0.0,0,,,,,,,81,larrousse,French
7901,356,163,27,25.0,0,,F,28,0.0,0,,,,,,,81,ligier,French
7902,356,148,44,33.0,0,,F,29,0.0,0,,,,,,,81,eurobrun,Italian
7903,356,90,42,31.0,0,,F,30,0.0,0,,,,,,,81,coloni,Italian
7904,356,133,35,21.0,0,,F,31,0.0,0,,,,,,,97,dallara,Italian
7905,356,160,45,18.0,0,,F,32,0.0,0,,,,,,,97,osella,Italian
7906,356,161,48,39.0,0,,F,33,0.0,0,,,,,,,97,rial,German
7907,356,162,42,32.0,0,,F,34,0.0,0,,,,,,,97,coloni,Italian
7908,356,164,39,41.0,0,,F,35,0.0,0,,,,,,,97,ags,French
7909,356,88,49,35.0,0,,F,36,0.0,0,,,,,,,97,zakspeed,German
7910,356,140,46,36.0,0,,F,37,0.0,0,,,,,,,97,onyx,British
7911,356,92,46,37.0,0,,F,38,0.0,0,,,,,,,97,onyx,British
7912,357,102,1,1.0,1,1.0,1,1,9.0,58,26:51.2,5211245.0,,,,,1,mclaren,British
7913,357,117,1,2.0,2,2.0,2,2,6.0,58,40.225,5251470.0,,,,,1,mclaren,British
7914,357,145,22,19.0,7,3.0,3,3,4.0,57,,,,,,,11,benetton,Italian
7915,357,123,3,5.0,6,4.0,4,4,3.0,57,,,,,,,11,williams,British
7916,357,118,21,9.0,12,5.0,5,5,2.0,57,,,,,,,11,arrows,British
7917,357,156,25,3.0,25,6.0,6,6,1.0,57,,,,,,,11,tyrrell,British
7918,357,133,35,21.0,9,7.0,7,7,0.0,57,,,,,,,11,dallara,Italian
7919,357,99,39,40.0,18,8.0,8,8,0.0,57,,,,,,,11,ags,French
7920,357,158,21,10.0,21,9.0,9,9,0.0,56,,,,,,,12,arrows,British
7921,357,110,35,22.0,16,10.0,10,10,0.0,56,,,,,,,12,dallara,Italian
7922,357,65,22,20.0,23,11.0,11,11,0.0,56,,,,,,,12,benetton,Italian
7923,357,78,45,17.0,14,12.0,12,12,0.0,52,,,,,,,20,osella,Italian
7924,357,84,34,7.0,22,,R,13,0.0,51,,,,,,,69,brabham,British
7925,357,138,32,12.0,24,,N,14,0.0,46,,,,,,,62,team_lotus,British
7926,357,159,18,24.0,15,,R,15,0.0,43,,,,,,,20,minardi,Italian
7927,357,127,37,15.0,19,,R,16,0.0,39,,,,,,,7,march,British
7928,357,137,32,11.0,8,,R,17,0.0,29,,,,,,,5,team_lotus,British
7929,357,95,6,27.0,3,,R,18,0.0,23,,,,,,,6,ferrari,Italian
7930,357,119,3,6.0,4,,R,19,0.0,21,,,,,,,5,williams,British
7931,357,131,34,8.0,17,,R,20,0.0,19,,,,,,,20,brabham,British
7932,357,94,18,23.0,11,,R,21,0.0,6,,,,,,,6,minardi,Italian
7933,357,129,27,26.0,10,,D,22,0.0,4,,,,,,,2,ligier,French
7934,357,77,6,28.0,5,,R,23,0.0,3,,,,,,,3,ferrari,Italian
7935,357,122,37,16.0,13,,R,24,0.0,1,,,,,,,20,march,British
7936,357,112,33,30.0,20,,R,25,0.0,0,,,,,,,10,larrousse,French
7937,357,114,33,29.0,26,,R,26,0.0,0,,,,,,,10,larrousse,French
7938,357,105,25,4.0,0,,F,27,0.0,0,,,,,,,81,tyrrell,British
7939,357,163,27,25.0,0,,F,28,0.0,0,,,,,,,81,ligier,French
7940,357,157,48,38.0,0,,F,29,0.0,0,,,,,,,81,rial,German
7941,357,90,42,31.0,0,,F,30,0.0,0,,,,,,,81,coloni,Italian
7942,357,92,46,37.0,0,,F,31,0.0,0,,,,,,,97,onyx,British
7943,357,148,44,33.0,0,,F,32,0.0,0,,,,,,,97,eurobrun,Italian
7944,357,160,45,18.0,0,,F,33,0.0,0,,,,,,,97,osella,Italian
7945,357,140,46,36.0,0,,F,34,0.0,0,,,,,,,97,onyx,British
7946,357,164,39,41.0,0,,F,35,0.0,0,,,,,,,97,ags,French
7947,357,162,42,32.0,0,,F,36,0.0,0,,,,,,,97,coloni,Italian
7948,357,88,49,35.0,0,,F,37,0.0,0,,,,,,,97,zakspeed,German
7949,357,146,49,34.0,0,,F,38,0.0,0,,,,,,,97,zakspeed,German
7950,357,161,48,39.0,0,,F,39,0.0,0,,,,,,,97,rial,German
7951,358,102,1,1.0,1,1.0,1,1,9.0,77,53:33.3,6813251.0,,,,,1,mclaren,British
7952,358,117,1,2.0,2,2.0,2,2,6.0,77,52.529,6865780.0,,,,,1,mclaren,British
7953,358,131,34,8.0,8,3.0,3,3,4.0,76,,,,,,,11,brabham,British
7954,358,133,35,21.0,9,4.0,4,4,3.0,75,,,,,,,12,dallara,Italian
7955,358,105,25,4.0,12,5.0,5,5,2.0,75,,,,,,,12,tyrrell,British
7956,358,84,34,7.0,4,6.0,6,6,1.0,75,,,,,,,12,brabham,British
7957,358,158,21,10.0,20,7.0,7,7,0.0,75,,,,,,,12,arrows,British
7958,358,145,22,19.0,15,8.0,8,8,0.0,74,,,,,,,13,benetton,Italian
7959,358,156,25,3.0,23,9.0,9,9,0.0,74,,,,,,,13,tyrrell,British
7960,358,123,3,5.0,3,10.0,10,10,0.0,74,,,,,,,13,williams,British
7961,358,122,37,16.0,22,11.0,11,11,0.0,73,,,,,,,14,march,British
7962,358,163,27,25.0,21,12.0,12,12,0.0,73,,,,,,,14,ligier,French
7963,358,110,35,22.0,10,13.0,13,13,0.0,73,,,,,,,14,dallara,Italian
7964,358,65,22,20.0,24,14.0,14,14,0.0,73,,,,,,,14,benetton,Italian
7965,358,119,3,6.0,7,15.0,15,15,0.0,73,,,,,,,14,williams,British
7966,358,159,18,24.0,26,,R,16,0.0,48,,,,,,,25,minardi,Italian
7967,358,99,39,40.0,13,,R,17,0.0,46,,,,,,,10,ags,French
7968,358,90,42,31.0,25,,R,18,0.0,44,,,,,,,6,coloni,Italian
7969,358,112,33,30.0,17,,R,19,0.0,38,,,,,,,5,larrousse,French
7970,358,127,37,15.0,14,,R,20,0.0,36,,,,,,,5,march,British
7971,358,137,32,11.0,19,,R,21,0.0,32,,,,,,,4,team_lotus,British
7972,358,95,6,27.0,5,,R,22,0.0,30,,,,,,,6,ferrari,Italian
7973,358,162,42,32.0,18,,R,23,0.0,19,,,,,,,6,coloni,Italian
7974,358,129,27,26.0,16,,R,24,0.0,4,,,,,,,6,ligier,French
7975,358,94,18,23.0,11,,R,25,0.0,3,,,,,,,8,minardi,Italian
7976,358,118,21,9.0,6,,R,26,0.0,2,,,,,,,10,arrows,British
7977,358,157,48,38.0,0,,F,27,0.0,0,,,,,,,81,rial,German
7978,358,114,33,29.0,0,,F,28,0.0,0,,,,,,,81,larrousse,French
7979,358,138,32,12.0,0,,F,29,0.0,0,,,,,,,81,team_lotus,British
7980,358,160,45,18.0,0,,F,30,0.0,0,,,,,,,97,osella,Italian
7981,358,140,46,36.0,0,,F,31,0.0,0,,,,,,,97,onyx,British
7982,358,78,45,17.0,0,,F,32,0.0,0,,,,,,,97,osella,Italian
7983,358,146,49,34.0,0,,F,33,0.0,0,,,,,,,97,zakspeed,German
7984,358,92,46,37.0,0,,F,34,0.0,0,,,,,,,97,onyx,British
7985,358,148,44,33.0,0,,F,35,0.0,0,,,,,,,97,eurobrun,Italian
7986,358,161,48,39.0,0,,F,36,0.0,0,,,,,,,97,rial,German
7987,358,88,49,35.0,0,,F,37,0.0,0,,,,,,,97,zakspeed,German
7988,358,164,39,41.0,0,,F,38,0.0,0,,,,,,,97,ags,French
7989,359,102,1,1.0,1,1.0,1,1,9.0,69,35:21.4,5721431.0,,,,,1,mclaren,British
7990,359,119,3,6.0,5,2.0,2,2,6.0,69,15.56,5736991.0,,,,,1,williams,British
7991,359,105,25,4.0,7,3.0,3,3,4.0,69,31.254,5752685.0,,,,,1,tyrrell,British
7992,359,145,22,19.0,13,4.0,4,4,3.0,69,45.495,5766926.0,,,,,1,benetton,Italian
7993,359,117,1,2.0,2,5.0,5,5,2.0,69,56.113,5777544.0,,,,,1,mclaren,British
7994,359,99,39,40.0,17,6.0,6,6,1.0,68,,,,,,,11,ags,French
7995,359,158,21,10.0,24,7.0,7,7,0.0,68,,,,,,,11,arrows,British
7996,359,129,27,26.0,11,8.0,8,8,0.0,68,,,,,,,11,ligier,French
7997,359,84,34,7.0,20,9.0,9,9,0.0,68,,,,,,,11,brabham,British
7998,359,131,34,8.0,9,10.0,10,10,0.0,68,,,,,,,11,brabham,British
7999,359,137,32,11.0,26,11.0,11,11,0.0,68,,,,,,,11,team_lotus,British
8000,359,157,48,38.0,23,12.0,12,12,0.0,67,,,,,,,12,rial,German
8001,359,133,35,21.0,19,13.0,13,13,0.0,67,,,,,,,12,dallara,Italian
8002,359,163,27,25.0,25,14.0,14,14,0.0,66,,,,,,,13,ligier,French
8003,359,65,22,20.0,18,15.0,15,15,0.0,66,,,,,,,13,benetton,Italian
8004,359,94,18,23.0,22,,R,16,0.0,53,,,,,,,5,minardi,Italian
8005,359,95,6,27.0,3,,R,17,0.0,43,,,,,,,6,ferrari,Italian
8006,359,118,21,9.0,10,,R,18,0.0,35,,,,,,,10,arrows,British
8007,359,138,32,12.0,15,,R,19,0.0,35,,,,,,,20,team_lotus,British
8008,359,112,33,30.0,16,,N,20,0.0,28,,,,,,,62,larrousse,French
8009,359,110,35,22.0,12,,R,21,0.0,20,,,,,,,22,dallara,Italian
8010,359,77,6,28.0,6,,R,22,0.0,16,,,,,,,6,ferrari,Italian
8011,359,140,46,36.0,21,,R,23,0.0,16,,,,,,,7,onyx,British
8012,359,123,3,5.0,8,,R,24,0.0,15,,,,,,,10,williams,British
8013,359,156,25,3.0,14,,R,25,0.0,9,,,,,,,37,tyrrell,British
8014,359,122,37,16.0,4,,R,26,0.0,1,,,,,,,7,march,British
8015,359,159,18,24.0,0,,F,27,0.0,0,,,,,,,81,minardi,Italian
8016,359,127,37,15.0,0,,F,28,0.0,0,,,,,,,81,march,British
8017,359,114,33,29.0,0,,F,29,0.0,0,,,,,,,81,larrousse,French
8018,359,90,42,31.0,0,,F,30,0.0,0,,,,,,,81,coloni,Italian
8019,359,92,46,37.0,0,,F,31,0.0,0,,,,,,,97,onyx,British
8020,359,148,44,33.0,0,,F,32,0.0,0,,,,,,,97,eurobrun,Italian
8021,359,78,45,17.0,0,,F,33,0.0,0,,,,,,,97,osella,Italian
8022,359,161,48,39.0,0,,F,34,0.0,0,,,,,,,97,rial,German
8023,359,146,49,34.0,0,,F,35,0.0,0,,,,,,,97,zakspeed,German
8024,359,88,49,35.0,0,,F,36,0.0,0,,,,,,,97,zakspeed,German
8025,359,160,45,18.0,0,,F,37,0.0,0,,,,,,,97,osella,Italian
8026,359,164,39,41.0,0,,F,38,0.0,0,,,,,,,97,ags,French
8027,359,162,42,32.0,0,,F,39,0.0,0,,,,,,,97,coloni,Italian
8028,360,117,1,2.0,2,1.0,1,1,9.0,75,01:33.1,7293133.0,,,,,1,mclaren,British
8029,360,119,3,6.0,14,2.0,2,2,6.0,75,39.696,7332829.0,,,,,1,williams,British
8030,360,158,21,10.0,17,3.0,3,3,4.0,75,43.21,7336343.0,,,,,1,arrows,British
8031,360,157,48,38.0,26,4.0,4,4,3.0,74,,,,,,,11,rial,German
8032,360,65,22,20.0,25,5.0,5,5,2.0,74,,,,,,,11,benetton,Italian
8033,360,123,3,5.0,16,6.0,6,6,1.0,74,,,,,,,11,williams,British
8034,360,99,39,40.0,24,7.0,7,7,0.0,73,,,,,,,5,ags,French
8035,360,110,35,22.0,13,8.0,8,8,0.0,70,,,,,,,15,dallara,Italian
8036,360,156,25,3.0,21,9.0,9,9,0.0,69,,,,,,,69,tyrrell,British
8037,360,77,6,28.0,8,,R,10,0.0,61,,,,,,,91,ferrari,Italian
8038,360,133,35,21.0,6,,R,11,0.0,52,,,,,,,4,dallara,Italian
8039,360,137,32,11.0,22,,R,12,0.0,52,,,,,,,20,team_lotus,British
8040,360,140,46,36.0,19,,R,13,0.0,50,,,,,,,22,onyx,British
8041,360,159,18,24.0,20,,R,14,0.0,46,,,,,,,5,minardi,Italian
8042,360,102,1,1.0,1,,R,15,0.0,44,,,,,,,10,mclaren,British
8043,360,84,34,7.0,5,,R,16,0.0,43,,,,,,,23,brabham,British
8044,360,131,34,8.0,7,,R,17,0.0,37,,,,,,,23,brabham,British
8045,360,95,6,27.0,4,,R,18,0.0,31,,,,,,,91,ferrari,Italian
8046,360,94,18,23.0,15,,R,19,0.0,26,,,,,,,5,minardi,Italian
8047,360,138,32,12.0,23,,R,20,0.0,24,,,,,,,37,team_lotus,British
8048,360,122,37,16.0,11,,R,21,0.0,22,,,,,,,7,march,British
8049,360,127,37,15.0,18,,R,22,0.0,20,,,,,,,23,march,British
8050,360,105,25,4.0,9,,R,23,0.0,17,,,,,,,6,tyrrell,British
8051,360,145,22,19.0,3,,R,24,0.0,10,,,,,,,68,benetton,Italian
8052,360,118,21,9.0,10,,R,25,0.0,7,,,,,,,4,arrows,British
8053,360,112,33,30.0,12,,R,26,0.0,3,,,,,,,20,larrousse,French
8054,360,129,27,26.0,0,,F,27,0.0,0,,,,,,,81,ligier,French
8055,360,90,42,31.0,0,,F,28,0.0,0,,,,,,,81,coloni,Italian
8056,360,163,27,25.0,0,,F,29,0.0,0,,,,,,,81,ligier,French
